,Voile,Skipper,position,date
74,92,Stéphane Le Diraison,"(-48.736235815120565, 172.7474079085483)",8453.0
75,92,Stéphane Le Diraison,"(-49.01217920804255, 176.38899402645546)",8459.0
76,92,Stéphane Le Diraison,"(-49.29264751932637, 180.09029485511059)",8465.0
77,92,Stéphane Le Diraison,"(-49.579979730584384, 183.88217760564473)",8471.0
78,92,Stéphane Le Diraison,"(-47.75146849211085, 189.45455269106827)",8477.0
79,92,Stéphane Le Diraison,"(-48.19093019164759, 193.9803895504313)",8483.0
80,92,Stéphane Le Diraison,"(-48.625080673564106, 198.45152834509608)",8489.0
81,92,Stéphane Le Diraison,"(-47.18486156070047, 203.17585602314583)",8495.0
82,92,Stéphane Le Diraison,"(-47.706928859703844, 207.60838206970084)",8501.0
83,92,Stéphane Le Diraison,"(-46.636045435634266, 211.39719665534105)",8507.0
84,92,Stéphane Le Diraison,"(-46.93438137369777, 213.59200662393928)",8513.0
85,92,Stéphane Le Diraison,"(-47.22062018049686, 215.69781992501262)",8519.0
86,92,Stéphane Le Diraison,"(-47.42167163431609, 217.1769234413637)",8525.0
87,92,Stéphane Le Diraison,"(-47.60648577997814, 218.536571668359)",8531.0
88,92,Stéphane Le Diraison,"(-47.80963147346807, 220.03108217233526)",8537.0
89,92,Stéphane Le Diraison,"(-48.15198867737062, 222.54974958070758)",8543.0
90,92,Stéphane Le Diraison,"(-48.57617203272781, 225.67039894965237)",8549.0
91,92,Stéphane Le Diraison,"(-49.0497662417144, 229.1545560971326)",8555.0
92,92,Stéphane Le Diraison,"(-49.56155926329939, 232.91973582346725)",8561.0
93,92,Stéphane Le Diraison,"(-50.034037126135374, 236.39568019016198)",8567.0
94,92,Stéphane Le Diraison,"(-50.46041761027, 239.53249348549895)",8573.0
95,92,Stéphane Le Diraison,"(-49.61792095013393, 242.73040148711968)",8579.0
96,92,Stéphane Le Diraison,"(-48.86077532195077, 245.91115719877374)",8585.0
97,92,Stéphane Le Diraison,"(-48.09916372750464, 249.5085878414475)",8591.0
98,92,Stéphane Le Diraison,"(-47.47780389260555, 252.95453456077752)",8597.0
99,92,Stéphane Le Diraison,"(-47.0204585051639, 256.03312807198506)",8603.0
100,92,Stéphane Le Diraison,"(-46.64027108412723, 259.23862118570196)",8609.0
101,92,Stéphane Le Diraison,"(-46.33835896275978, 262.7766968737286)",8615.0
102,92,Stéphane Le Diraison,"(-46.174588306115254, 266.3765981591787)",8621.0
103,92,Stéphane Le Diraison,"(-46.17179632282012, 269.41632693146204)",8627.0
104,92,Stéphane Le Diraison,"(-46.30241077864239, 272.65045293343627)",8633.0
105,92,Stéphane Le Diraison,"(-46.569713846430425, 275.6295337143643)",8639.0
106,92,Stéphane Le Diraison,"(-47.016290816167825, 278.7893415056984)",8645.0
107,92,Stéphane Le Diraison,"(-47.6371629209976, 281.80863449991523)",8651.0
108,92,Stéphane Le Diraison,"(-49.58517963228924, 284.2883608762943)",8657.0
109,92,Stéphane Le Diraison,"(-51.20989182135725, 284.48346595732716)",8663.0
110,92,Stéphane Le Diraison,"(-53.4988979360206, 284.97632941862287)",8669.0
111,92,Stéphane Le Diraison,"(-54.923787442767804, 288.14946853599446)",8675.0
112,92,Stéphane Le Diraison,"(-55.623201413077595, 289.7070193621582)",8681.0
113,92,Stéphane Le Diraison,"(-57.02071517212974, 292.819194414971)",8687.0
114,92,Stéphane Le Diraison,"(-57.02071517212974, 292.819194414971)",8693.0
115,92,Stéphane Le Diraison,"(-56.351069815289854, 293.6353676052354)",8699.0
116,92,Stéphane Le Diraison,"(-54.2768253355013, 294.73196148566285)",8705.0
117,92,Stéphane Le Diraison,"(-52.17485253316781, 297.26957388758603)",8711.0
118,92,Stéphane Le Diraison,"(-49.752986825503584, 300.10240474468947)",8717.0
119,92,Stéphane Le Diraison,"(-47.71547973817203, 302.39877189557484)",8723.0
120,92,Stéphane Le Diraison,"(-46.19014489071303, 304.0643956656166)",8729.0
121,92,Stéphane Le Diraison,"(-45.09098010617894, 304.5615113939842)",8735.0
122,92,Stéphane Le Diraison,"(-44.75258874391146, 304.4338845773805)",8741.0
123,92,Stéphane Le Diraison,"(-44.20267230954338, 305.0244547809488)",8747.0
124,92,Stéphane Le Diraison,"(-43.035685133884854, 305.5511320743069)",8753.0
125,92,Stéphane Le Diraison,"(-39.57788262759554, 307.11168569731615)",8759.0
126,92,Stéphane Le Diraison,"(-35.38538290706355, 309.0038182342211)",8765.0
127,92,Stéphane Le Diraison,"(-31.65717152896477, 310.68641108411754)",8771.0
128,92,Stéphane Le Diraison,"(-29.05400502930531, 311.86125577375816)",8777.0
129,92,Stéphane Le Diraison,"(-26.78690642988013, 312.884428417834)",8783.0
130,92,Stéphane Le Diraison,"(-24.723178563617413, 313.81581706502936)",8789.0
131,92,Stéphane Le Diraison,"(-24.43881196824835, 314.11853410406053)",8795.0
132,92,Stéphane Le Diraison,"(-23.824876026687523, 314.7678269179343)",8801.0
133,92,Stéphane Le Diraison,"(-23.35885659660042, 315.9627264844768)",8807.0
134,92,Stéphane Le Diraison,"(-23.361146880016094, 317.46588774222477)",8813.0
135,92,Stéphane Le Diraison,"(-22.324718775434746, 319.77986432501575)",8819.0
136,92,Stéphane Le Diraison,"(-20.306682360845812, 320.457878318795)",8825.0
137,92,Stéphane Le Diraison,"(-18.988911606038595, 321.6062758052304)",8831.0
138,92,Stéphane Le Diraison,"(-17.757004998197424, 322.64489946715)",8837.0
139,92,Stéphane Le Diraison,"(-16.311417962369667, 323.8254979262625)",8843.0
140,92,Stéphane Le Diraison,"(-14.844771239354232, 324.977685525879)",8849.0
141,92,Stéphane Le Diraison,"(-13.138626278260151, 326.2641383633925)",8855.0
142,92,Stéphane Le Diraison,"(-11.93538374833691, 327.1268398343796)",8861.0
143,92,Stéphane Le Diraison,"(-10.365054497604902, 328.21199812085985)",8867.0
144,92,Stéphane Le Diraison,"(-8.845307319724736, 329.2099783698905)",8873.0
145,92,Stéphane Le Diraison,"(-7.657796843316671, 329.9499566352946)",8879.0
146,92,Stéphane Le Diraison,"(-6.585202585991491, 330.59013399033984)",8885.0
147,92,Stéphane Le Diraison,"(-5.423875645822913, 331.2554732424442)",8891.0
148,92,Stéphane Le Diraison,"(-4.674297582125562, 331.6651968204026)",8897.0
149,92,Stéphane Le Diraison,"(-3.905319141629194, 332.07244468285325)",8903.0
150,92,Stéphane Le Diraison,"(-3.0352546549631807, 332.5178698844865)",8909.0
151,92,Stéphane Le Diraison,"(-2.363682665718114, 332.84805409473176)",8915.0
152,92,Stéphane Le Diraison,"(-1.546612106415303, 333.2368788017697)",8921.0
153,92,Stéphane Le Diraison,"(-0.4671954675756673, 333.72944382857435)",8927.0
154,92,Stéphane Le Diraison,"(0.2631578629691429, 334.0433393689127)",8933.0
155,92,Stéphane Le Diraison,"(1.1220325640355, 334.40130848103234)",8939.0
156,92,Stéphane Le Diraison,"(1.71684972094975, 334.6626355385658)",8945.0
157,92,Stéphane Le Diraison,"(2.4861832717223273, 335.01446869094156)",8951.0
158,92,Stéphane Le Diraison,"(3.0494297639055588, 334.512900429493)",8957.0
159,92,Stéphane Le Diraison,"(4.209201430245451, 335.034929505341)",8963.0
160,92,Stéphane Le Diraison,"(4.917807555910598, 334.7943874415693)",8969.0
161,92,Stéphane Le Diraison,"(5.738372679241815, 334.8376070617525)",8975.0
162,92,Stéphane Le Diraison,"(6.702796118942925, 334.5029140565649)",8981.0
163,92,Stéphane Le Diraison,"(7.543008529781505, 334.5346917622909)",8987.0
164,92,Stéphane Le Diraison,"(8.241801718381453, 334.8599179905938)",8993.0
165,92,Stéphane Le Diraison,"(9.129075085723528, 335.30583619105204)",8999.0
166,92,Stéphane Le Diraison,"(9.656278201306437, 335.60228990006476)",9005.0
167,92,Stéphane Le Diraison,"(11.066096709607944, 335.2587538052143)",9011.0
168,92,Stéphane Le Diraison,"(12.857702696996533, 334.7960791643907)",9017.0
169,92,Stéphane Le Diraison,"(15.254725722239089, 335.0632509168404)",9023.0
170,92,Stéphane Le Diraison,"(18.236381539311367, 335.73133627832567)",9029.0
171,92,Stéphane Le Diraison,"(18.236381539311367, 335.73133627832567)",9035.0
172,92,Stéphane Le Diraison,"(21.336196140548807, 337.44810646773374)",9041.0
173,92,Stéphane Le Diraison,"(22.61978657477865, 339.0605872077083)",9047.0
174,92,Stéphane Le Diraison,"(24.384898298194088, 341.13436917166064)",9053.0
175,92,Stéphane Le Diraison,"(25.67040033891248, 342.5043440491424)",9059.0
176,92,Stéphane Le Diraison,"(27.325434380964374, 343.1811491073846)",9065.0
177,92,Stéphane Le Diraison,"(29.205215312897025, 345.0440429510859)",9071.0
178,92,Stéphane Le Diraison,"(30.94713998579863, 346.55933317055263)",9077.0
179,92,Stéphane Le Diraison,"(31.48621148220377, 346.9695047815674)",9083.0
180,92,Stéphane Le Diraison,"(32.79869565720609, 347.92705390821186)",9089.0
181,92,Stéphane Le Diraison,"(34.13965574241344, 348.1752158974594)",9095.0
182,92,Stéphane Le Diraison,"(35.30454229319045, 348.3907932042543)",9101.0
183,92,Stéphane Le Diraison,"(36.94145884355645, 348.69372576119775)",9107.0
184,92,Stéphane Le Diraison,"(38.3814101847765, 348.9602073613578)",9113.0
185,92,Stéphane Le Diraison,"(40.14619576847087, 349.2868037350129)",9119.0
186,92,Stéphane Le Diraison,"(42.02322175065667, 349.6341716445778)",9125.0
187,92,Stéphane Le Diraison,"(44, 350)",9131.0
188,92,Stéphane Le Diraison,"(44, 350)",9137.0
189,92,Stéphane Le Diraison,"(44.894002599364974, 352.9668227855032)",9143.0
190,92,Stéphane Le Diraison,"(45.80990860080321, 356.00633385222307)",9149.0
191,92,Stéphane Le Diraison,"(46.26, 357.5)",9155.0
0,14,Arnaud Boissieres,"(-29.79947180217152, -31.797548667392114)",8009.0
1,14,Arnaud Boissieres,"(-29.490172010455858, -30.333408635798328)",8015.0
2,14,Arnaud Boissieres,"(-29.169951942209412, -28.724370237729094)",8021.0
3,14,Arnaud Boissieres,"(-28.886804252619008, -27.195802471487834)",8027.0
4,14,Arnaud Boissieres,"(-28.592892615768676, -25.48543167825518)",8033.0
5,14,Arnaud Boissieres,"(-28.331999983805396, -23.81752681398521)",8039.0
6,14,Arnaud Boissieres,"(-28.162797425293995, -22.617034639525027)",8045.0
7,14,Arnaud Boissieres,"(-28.426396335120575, -22.27495490333284)",8051.0
8,14,Arnaud Boissieres,"(-28.35656334197444, -21.75248811153084)",8057.0
9,14,Arnaud Boissieres,"(-28.200485347067037, -20.53895902406694)",8063.0
10,14,Arnaud Boissieres,"(-28.072034478742868, -19.437279410678556)",8069.0
11,14,Arnaud Boissieres,"(-28.011049418217247, -18.858894936633675)",8075.0
12,14,Arnaud Boissieres,"(-28.098213234472603, -18.570497967885963)",8081.0
13,14,Arnaud Boissieres,"(-28.37327681564502, -18.234635517837937)",8087.0
14,14,Arnaud Boissieres,"(-28.541927632643603, -17.667510979946282)",8093.0
15,14,Arnaud Boissieres,"(-28.587223367636557, -17.51519435774718)",8099.0
16,14,Arnaud Boissieres,"(-28.513042244213597, -16.802062135553193)",8105.0
17,14,Arnaud Boissieres,"(-28.765408724089163, -15.976590070611767)",8111.0
18,14,Arnaud Boissieres,"(-28.703551555544195, -15.334221011635137)",8117.0
19,14,Arnaud Boissieres,"(-28.850607420934836, -14.865276325383293)",8123.0
20,14,Arnaud Boissieres,"(-28.808287620809015, -14.390076178379765)",8129.0
21,14,Arnaud Boissieres,"(-28.7738006377735, -13.977369012600816)",8135.0
22,14,Arnaud Boissieres,"(-28.71191227456415, -13.191412188987485)",8141.0
23,14,Arnaud Boissieres,"(-28.986561837997545, -12.372077908038523)",8147.0
24,14,Arnaud Boissieres,"(-29.399776781029548, -11.139375536353901)",8153.0
25,14,Arnaud Boissieres,"(-29.984896223198888, -9.39384784853971)",8159.0
26,14,Arnaud Boissieres,"(-30.556514769276447, -7.688596019362398)",8165.0
27,14,Arnaud Boissieres,"(-31.195251686963932, -5.783116736501841)",8171.0
28,14,Arnaud Boissieres,"(-31.88842142480552, -3.7152535233576955)",8177.0
29,14,Arnaud Boissieres,"(-32.95329312944263, -2.491626689363278)",8183.0
30,14,Arnaud Boissieres,"(-33.42666371713752, -0.9265685052134431)",8189.0
31,14,Arnaud Boissieres,"(-33.677377726732495, -0.09765766284709487)",8195.0
32,14,Arnaud Boissieres,"(-33.78619861903161, 0.26212605106837633)",8201.0
33,14,Arnaud Boissieres,"(-34.236337315021366, 1.7503749378272047)",8207.0
34,14,Arnaud Boissieres,"(-35.07767790403533, 4.532015810163026)",8213.0
35,14,Arnaud Boissieres,"(-35.84162586588951, 7.05778112183274)",8219.0
36,14,Arnaud Boissieres,"(-36.48060719395771, 9.170381657243759)",8225.0
37,14,Arnaud Boissieres,"(-37.21886551441817, 11.611211857699864)",8231.0
38,14,Arnaud Boissieres,"(-37.79387982656042, 13.512324598150803)",8237.0
39,14,Arnaud Boissieres,"(-38.47373719455565, 15.760069526742148)",8243.0
40,14,Arnaud Boissieres,"(-38.47373719455565, 15.760069526742148)",8249.0
41,14,Arnaud Boissieres,"(-37.53972940682718, 18.446363468741897)",8255.0
42,14,Arnaud Boissieres,"(-37.10814548323094, 19.728467491647468)",8261.0
43,14,Arnaud Boissieres,"(-37.18244536744475, 20.74781754579872)",8267.0
44,14,Arnaud Boissieres,"(-38.77180573137562, 23.912188538691446)",8273.0
45,14,Arnaud Boissieres,"(-40.31679475037673, 27.090541424864938)",8279.0
46,14,Arnaud Boissieres,"(-41.48608003343093, 29.580226113791383)",8285.0
47,14,Arnaud Boissieres,"(-42.30347814973653, 31.37013365795884)",8291.0
48,14,Arnaud Boissieres,"(-42.31519368379039, 31.789959846142665)",8297.0
49,14,Arnaud Boissieres,"(-42.39857680363753, 34.77799412638572)",8303.0
50,14,Arnaud Boissieres,"(-42.501789167746495, 38.47660941768068)",8309.0
51,14,Arnaud Boissieres,"(-42.609240589097936, 42.327131334437205)",8315.0
52,14,Arnaud Boissieres,"(-42.69898462080095, 45.543108904806466)",8321.0
53,14,Arnaud Boissieres,"(-42.79233935428615, 48.888475981357324)",8327.0
54,14,Arnaud Boissieres,"(-42.88223080064675, 52.1097361563005)",8333.0
55,14,Arnaud Boissieres,"(-42.96567971743587, 55.100128270101784)",8339.0
56,14,Arnaud Boissieres,"(-43.06361528440367, 58.6096495244189)",8345.0
57,14,Arnaud Boissieres,"(-43.1665943097536, 62.29990312077875)",8351.0
58,14,Arnaud Boissieres,"(-43.295422869178836, 66.91647482669012)",8357.0
59,14,Arnaud Boissieres,"(-43.41777397926014, 71.3009271213383)",8363.0
60,14,Arnaud Boissieres,"(-43.53506233561299, 75.50395562516678)",8369.0
61,14,Arnaud Boissieres,"(-43.658273885957115, 79.91924179849596)",8375.0
62,14,Arnaud Boissieres,"(-43.759143770069045, 83.53391431402581)",8381.0
63,14,Arnaud Boissieres,"(-43.87243888529333, 87.59384501336692)",8387.0
64,14,Arnaud Boissieres,"(-43.996233497768195, 92.03002521941372)",8393.0
65,14,Arnaud Boissieres,"(-44.10221969855392, 95.82804095402534)",8399.0
66,14,Arnaud Boissieres,"(-44.201779104532335, 99.39575248280364)",8405.0
67,14,Arnaud Boissieres,"(-44.30763639463777, 103.18914870290827)",8411.0
68,14,Arnaud Boissieres,"(-44.39058935250452, 106.16176812765268)",8417.0
69,14,Arnaud Boissieres,"(-43.32176817700651, 108.96050878107727)",8423.0
70,14,Arnaud Boissieres,"(-41.9790183665696, 113.22885558689794)",8429.0
71,14,Arnaud Boissieres,"(-41.19360588762893, 117.29166440760383)",8435.0
72,14,Arnaud Boissieres,"(-41.03264195969912, 120.4347318679912)",8441.0
73,14,Arnaud Boissieres,"(-41.328756258994076, 123.70536723486528)",8447.0
74,14,Arnaud Boissieres,"(-41.982167065946584, 125.71334161694925)",8453.0
75,14,Arnaud Boissieres,"(-41.982167065946584, 125.71334161694925)",8459.0
76,14,Arnaud Boissieres,"(-42.407228802739496, 130.20566472485166)",8465.0
77,14,Arnaud Boissieres,"(-42.785831745774125, 134.20698171599483)",8471.0
78,14,Arnaud Boissieres,"(-43.11403718428188, 137.67566578685938)",8477.0
79,14,Arnaud Boissieres,"(-43.357531779214426, 140.2490717201197)",8483.0
80,14,Arnaud Boissieres,"(-43.60871320466744, 142.90371697318835)",8489.0
81,14,Arnaud Boissieres,"(-43.86797235524639, 145.6437327691723)",8495.0
82,14,Arnaud Boissieres,"(-44.18412139854006, 148.98499717806763)",8501.0
83,14,Arnaud Boissieres,"(-44.51208271437492, 152.45110120507115)",8507.0
84,14,Arnaud Boissieres,"(-44.822611565424054, 155.73296784346502)",8513.0
85,14,Arnaud Boissieres,"(-45.12038747267787, 158.88005325093047)",8519.0
86,14,Arnaud Boissieres,"(-45.35750587881739, 161.3860715607567)",8525.0
87,14,Arnaud Boissieres,"(-45.58607274169259, 163.80171171586028)",8531.0
88,14,Arnaud Boissieres,"(-45.82247520695621, 166.30016350660867)",8537.0
89,14,Arnaud Boissieres,"(-45.82247520695621, 166.30016350660867)",8543.0
90,14,Arnaud Boissieres,"(-47.90388343831737, 168.02173535105297)",8549.0
91,14,Arnaud Boissieres,"(-48.131014636886775, 172.62866530301224)",8555.0
92,14,Arnaud Boissieres,"(-48.341174028098706, 176.89135400521587)",8561.0
93,14,Arnaud Boissieres,"(-48.53406882789963, 180.80386288280422)",8567.0
94,14,Arnaud Boissieres,"(-48.70407024429763, 184.2520224575891)",8573.0
95,14,Arnaud Boissieres,"(-48.88081480863719, 187.8369541289336)",8579.0
96,14,Arnaud Boissieres,"(-49.04485308535276, 191.16416261032512)",8585.0
97,14,Arnaud Boissieres,"(-49.20032577294336, 194.3176341971615)",8591.0
98,14,Arnaud Boissieres,"(-49.34174768098356, 197.1861120994367)",8597.0
99,14,Arnaud Boissieres,"(-49.44916452673777, 199.36486115358227)",8603.0
100,14,Arnaud Boissieres,"(-49.554196519504394, 201.49523794214429)",8609.0
101,14,Arnaud Boissieres,"(-49.632884843280316, 203.09128286224362)",8615.0
102,14,Arnaud Boissieres,"(-49.74712189121771, 205.4083669135804)",8621.0
103,14,Arnaud Boissieres,"(-49.839587078331704, 207.28384964211813)",8627.0
104,14,Arnaud Boissieres,"(-49.839587078331704, 207.28384964211813)",8633.0
105,14,Arnaud Boissieres,"(-48.93877810502907, 210.19660059656698)",8639.0
106,14,Arnaud Boissieres,"(-48.00534197446531, 213.5479155681315)",8645.0
107,14,Arnaud Boissieres,"(-47.13608471587874, 217.15220476763588)",8651.0
108,14,Arnaud Boissieres,"(-46.40614098462671, 220.83425709932806)",8657.0
109,14,Arnaud Boissieres,"(-45.8771850802418, 224.3415952658377)",8663.0
110,14,Arnaud Boissieres,"(-45.54974410262065, 227.56752479451868)",8669.0
111,14,Arnaud Boissieres,"(-46.60007194886013, 230.5257927228004)",8675.0
112,14,Arnaud Boissieres,"(-47.69598685956407, 233.61245746664076)",8681.0
113,14,Arnaud Boissieres,"(-48.68500641011254, 236.398049439001)",8687.0
114,14,Arnaud Boissieres,"(-49.70857846610283, 239.28095918605064)",8693.0
115,14,Arnaud Boissieres,"(-50.51633494900129, 241.55602035459486)",8699.0
116,14,Arnaud Boissieres,"(-51.319934129549495, 243.81937240369137)",8705.0
117,14,Arnaud Boissieres,"(-52.08404947541199, 245.9715174974981)",8711.0
118,14,Arnaud Boissieres,"(-52.7265095694903, 247.78101831033229)",8717.0
119,14,Arnaud Boissieres,"(-52.7265095694903, 247.78101831033229)",8723.0
120,14,Arnaud Boissieres,"(-52.191740148895555, 249.6304355547789)",8729.0
121,14,Arnaud Boissieres,"(-51.81120927054984, 251.42758247523338)",8735.0
122,14,Arnaud Boissieres,"(-51.58568002008829, 253.21585943178022)",8741.0
123,14,Arnaud Boissieres,"(-51.50250012429126, 256.6435378144505)",8747.0
124,14,Arnaud Boissieres,"(-51.50250012429126, 256.6435378144505)",8753.0
125,14,Arnaud Boissieres,"(-50.9394861723784, 260.73810187680715)",8759.0
126,14,Arnaud Boissieres,"(-51.97970015095278, 263.24293066135067)",8765.0
127,14,Arnaud Boissieres,"(-51.982561446853644, 266.3773117660242)",8771.0
128,14,Arnaud Boissieres,"(-53.532115083276366, 268.67512983706365)",8777.0
129,14,Arnaud Boissieres,"(-53.532115083276366, 268.67512983706365)",8783.0
130,14,Arnaud Boissieres,"(-54.11339375332853, 272.1000357607437)",8789.0
131,14,Arnaud Boissieres,"(-54.66166077854999, 275.3304363915993)",8795.0
132,14,Arnaud Boissieres,"(-55.164946030285144, 278.29580348448417)",8801.0
133,14,Arnaud Boissieres,"(-55.164946030285144, 278.29580348448417)",8807.0
134,14,Arnaud Boissieres,"(-54.417038426169555, 281.5698756116278)",8813.0
135,14,Arnaud Boissieres,"(-53.983685826212195, 284.83411516438076)",8819.0
136,14,Arnaud Boissieres,"(-53.94856989343688, 286.96950291085136)",8825.0
137,14,Arnaud Boissieres,"(-55.26260263206326, 288.10089917558406)",8831.0
138,14,Arnaud Boissieres,"(-56.574264124749575, 291.4066979578659)",8837.0
139,14,Arnaud Boissieres,"(-56.574264124749575, 291.4066979578659)",8843.0
140,14,Arnaud Boissieres,"(-55.57230668824769, 291.52235110197876)",8849.0
141,14,Arnaud Boissieres,"(-55.57230668824769, 291.52235110197876)",8855.0
142,14,Arnaud Boissieres,"(-56.11375896926453, 296.0366663628447)",8861.0
143,14,Arnaud Boissieres,"(-53.921357319423684, 298.55950856564834)",8867.0
144,14,Arnaud Boissieres,"(-52.95865837562167, 301.2954796480542)",8873.0
145,14,Arnaud Boissieres,"(-51.82673993978534, 302.49432750538466)",8879.0
146,14,Arnaud Boissieres,"(-50.45126594985166, 303.92785220852886)",8885.0
147,14,Arnaud Boissieres,"(-49.40613003421224, 304.99567752486854)",8891.0
148,14,Arnaud Boissieres,"(-48.49451308852089, 305.3766356888462)",8897.0
149,14,Arnaud Boissieres,"(-45.95366337123784, 306.4384385083464)",8903.0
150,14,Arnaud Boissieres,"(-42.810106824296305, 307.7521081764486)",8909.0
151,14,Arnaud Boissieres,"(-38.5911038219634, 309.51519918214063)",8915.0
152,14,Arnaud Boissieres,"(-35.28476196690182, 310.89689565952614)",8921.0
153,14,Arnaud Boissieres,"(-32.048957806677656, 312.249114941645)",8927.0
154,14,Arnaud Boissieres,"(-29.762104347363326, 313.2047745520372)",8933.0
155,14,Arnaud Boissieres,"(-27.197458033873854, 314.2765217979136)",8939.0
156,14,Arnaud Boissieres,"(-24.59568636457233, 315.3637834629262)",8945.0
157,14,Arnaud Boissieres,"(-23.90622320055277, 315.6519051595846)",8951.0
158,14,Arnaud Boissieres,"(-23.135679792676825, 316.4272971644474)",8957.0
159,14,Arnaud Boissieres,"(-23.128392750451603, 317.67397789389094)",8963.0
160,14,Arnaud Boissieres,"(-22.20205722392607, 319.72882361710106)",8969.0
161,14,Arnaud Boissieres,"(-20.724649313548188, 321.0214513704002)",8975.0
162,14,Arnaud Boissieres,"(-19.62309036688881, 321.9515690741121)",8981.0
163,14,Arnaud Boissieres,"(-18.558946078378135, 322.82607950314264)",8987.0
164,14,Arnaud Boissieres,"(-17.352415672560078, 323.7913434254673)",8993.0
165,14,Arnaud Boissieres,"(-16.00930443195584, 324.8326418188489)",8999.0
166,14,Arnaud Boissieres,"(-14.46351611979525, 325.9883290254645)",9005.0
167,14,Arnaud Boissieres,"(-13.404584382193546, 326.7460864271731)",9011.0
168,14,Arnaud Boissieres,"(-12.037371368608142, 327.69461763949033)",9017.0
169,14,Arnaud Boissieres,"(-10.753013515726037, 328.549050582229)",9023.0
170,14,Arnaud Boissieres,"(-9.62190641043216, 329.2710682576973)",9029.0
171,14,Arnaud Boissieres,"(-8.619291942826203, 329.8871654482556)",9035.0
172,14,Arnaud Boissieres,"(-7.447156681446115, 330.5825170262568)",9041.0
173,14,Arnaud Boissieres,"(-6.701667362120097, 331.00596999547224)",9047.0
174,14,Arnaud Boissieres,"(-5.785683601508252, 331.5115741452021)",9053.0
175,14,Arnaud Boissieres,"(-5.0011006231729676, 331.9289588381832)",9059.0
176,14,Arnaud Boissieres,"(-4.418805588926027, 332.22867349027865)",9065.0
177,14,Arnaud Boissieres,"(-3.8222204884269764, 331.71278649392343)",9071.0
178,14,Arnaud Boissieres,"(-2.7759730135465874, 332.26871748632743)",9077.0
179,14,Arnaud Boissieres,"(-1.8456682112707248, 332.73960439205564)",9083.0
180,14,Arnaud Boissieres,"(-0.9877167365651437, 333.15439211854465)",9089.0
181,14,Arnaud Boissieres,"(-0.4499196750276222, 333.4029716492171)",9095.0
182,14,Arnaud Boissieres,"(0.5098740897704045, 333.83376155727177)",9101.0
183,14,Arnaud Boissieres,"(0.9405253232773461, 334.0164617976195)",9107.0
184,14,Arnaud Boissieres,"(1.927690694285706, 334.4263583482328)",9113.0
185,14,Arnaud Boissieres,"(2.7231608061048784, 334.44512492184583)",9119.0
186,14,Arnaud Boissieres,"(3.4346932367791907, 334.7615603779697)",9125.0
187,14,Arnaud Boissieres,"(3.93824672119992, 334.9977874400231)",9131.0
188,14,Arnaud Boissieres,"(4.366054138463777, 335.0243636711658)",9137.0
189,14,Arnaud Boissieres,"(4.629562028820181, 335.15430430331946)",9143.0
190,14,Arnaud Boissieres,"(4.913448158932884, 335.0609387039408)",9149.0
191,14,Arnaud Boissieres,"(5.627063942274715, 335.41708617603695)",9155.0
192,14,Arnaud Boissieres,"(5.775912047707535, 335.2949550174729)",9161.0
193,14,Arnaud Boissieres,"(6.381731730042537, 335.1062845888596)",9167.0
194,14,Arnaud Boissieres,"(8.041975578454446, 335.24115505453386)",9173.0
195,14,Arnaud Boissieres,"(9.72064349445447, 335.4153884475577)",9179.0
196,14,Arnaud Boissieres,"(11.096308931254416, 335.6048070133892)",9185.0
197,14,Arnaud Boissieres,"(12.673883123810928, 335.8891500020227)",9191.0
198,14,Arnaud Boissieres,"(15.107032927120471, 336.51657446624097)",9197.0
199,14,Arnaud Boissieres,"(17.443210787353916, 335.76731410167724)",9203.0
200,14,Arnaud Boissieres,"(17.443210787353916, 335.76731410167724)",9209.0
201,14,Arnaud Boissieres,"(20.173923636978714, 337.2307959238215)",9215.0
202,14,Arnaud Boissieres,"(21.963083235383195, 338.1896673589999)",9221.0
203,14,Arnaud Boissieres,"(23.136810765485254, 339.62308845714693)",9227.0
204,14,Arnaud Boissieres,"(24.212524530202312, 340.8581498059849)",9233.0
205,14,Arnaud Boissieres,"(25.039434947841993, 341.7541706645615)",9239.0
206,14,Arnaud Boissieres,"(26.89110641175461, 343.6718948917641)",9245.0
207,14,Arnaud Boissieres,"(28.62026072887443, 345.27299923480723)",9251.0
208,14,Arnaud Boissieres,"(29.389543231651768, 345.9090645483759)",9257.0
209,14,Arnaud Boissieres,"(30.662811863184583, 346.90895258572624)",9263.0
210,14,Arnaud Boissieres,"(31.753440701786307, 347.6882868065866)",9269.0
211,14,Arnaud Boissieres,"(32.843142339518394, 348.40108560584576)",9275.0
212,14,Arnaud Boissieres,"(33.97708666411746, 348.56359372040146)",9281.0
213,14,Arnaud Boissieres,"(35.41271413555159, 348.76933672605526)",9287.0
214,14,Arnaud Boissieres,"(37.08331561831045, 349.0087543863827)",9293.0
215,14,Arnaud Boissieres,"(38.04554633224566, 349.1466538367322)",9299.0
216,14,Arnaud Boissieres,"(38.87473624384145, 349.26548691011936)",9305.0
217,14,Arnaud Boissieres,"(40.20321677606123, 349.4558744466426)",9311.0
218,14,Arnaud Boissieres,"(42.207425282153174, 349.74310208069477)",9317.0
219,14,Arnaud Boissieres,"(44, 350)",9323.0
220,14,Arnaud Boissieres,"(44, 350)",9329.0
221,14,Arnaud Boissieres,"(44.77006894460896, 352.5555385329943)",9335.0
222,14,Arnaud Boissieres,"(45.56396848108612, 355.1901608885602)",9341.0
